Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1991,235997
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1992,243414
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1993,250534
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1994,257850
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1995,265576
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1996,272503
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1997,279963
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1998,287497
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1999,294408
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2000,300300
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2001,304574
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2002,307517
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2003,309636
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2004,311633
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2005,313932
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2006,316620
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2007,319538
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2008,322586
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2009,325618
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2010,328564
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2011,331407
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2012,334565
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2013,337931
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2014,341328
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2015,344733
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2016,349533
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2017,354049
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2018,358533
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2019,363334
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2020,355218
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,2021,365895
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1990,3377832
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1991,3505620
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1992,3624210
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1993,3774125
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1994,3867023
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1995,3958523
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1996,4134343
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1997,4310586
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1998,4487700
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,1999,4704816
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2000,4926189
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2001,4963577
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2002,4996901
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2003,5034008
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2004,5102068
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2005,5187715
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2006,5344405
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2007,5411972
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2008,5650334
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2009,5647904
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2010,5711132
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2011,5780545
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2012,5687929
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2013,5550984
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2014,5407933
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2015,5287382
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2016,5194637
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2017,5132859
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2018,5124131
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2019,5194844
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2020,5170635
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,2021,5448131
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1990,2258929
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1991,2323659
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1992,2392078
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1993,2464620
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1994,2524988
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1995,2589518
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1996,2649892
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1997,2716101
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1998,2788248
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,1999,2866410
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2000,2950564
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2001,3033297
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2002,3123744
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2003,3219765
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2004,3319374
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2005,3421436
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2006,3513870
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2007,3609400
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2008,3709120
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2009,3814334
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2010,3925808
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2011,4034855
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2012,4151116
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2013,4272988
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2014,4398728
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2015,4527305
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2016,4649302
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2017,4774387
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2018,4902823
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2019,5074502
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2020,5085739
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,2021,5306324
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1990,1207802
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1991,1236633
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1992,1264975
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1993,1294607
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1994,1327669
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1995,1365642
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1996,1413588
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1997,1466490
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1998,1522612
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,1999,1579603
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2000,1635559
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2001,1683432
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2002,1730554
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2003,1777617
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2004,1825540
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2005,1875088
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2006,1924910
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2007,1976961
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2008,2031082
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2009,2087243
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2010,2145451
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2011,2204745
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2012,2266629
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2013,2331011
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2014,2397717
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2015,2466671
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2016,2536878
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2017,2609095
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2018,2683601
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2019,2760567
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2020,2817960
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,2021,2905587
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1990,29610595
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1991,30185497
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1992,30701313
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1993,31178311
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1994,31660210
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1995,32307505
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1996,33034525
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1997,33769709
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1998,33924330
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,1999,33916660
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2000,34772249
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2001,35621702
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2002,36134089
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2003,36606109
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2004,37308666
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2005,37939157
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2006,38013146
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2007,38769324
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2008,39082810
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2009,39127730
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2010,38876587
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2011,40083149
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2012,40234291
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2013,39030418
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2014,39079265
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2015,39026171
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2016,38766594
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2017,38609507
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2018,39029222
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2019,38777939
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2020,39036695
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,2021,39052564
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1990,1319856
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1991,1341353
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1992,1362474
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1993,1383624
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1994,1405293
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1995,1428236
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1996,1456649
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1997,1484828
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1998,1514607
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,1999,1548670
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2000,1588518
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2001,1635216
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2002,1688814
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2003,1747855
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2004,1821706
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2005,1858310
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2006,1888030
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2007,1912001
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2008,1933767
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2009,1976983
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2010,2033712
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2011,2084921
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2012,2138343
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2013,2192213
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2014,2244650
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2015,2295335
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2016,2345090
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2017,2360549
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2018,2377495
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2019,2396457
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2020,2421183
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,2021,2463025
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1990,1094701
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1991,1136840
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1992,1205963
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1993,1248181
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1994,1333715
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1995,1396430
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1996,1421991
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1997,1493811
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1998,1515439
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,1999,1514246
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2000,1538758
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2001,1567878
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2002,1602932
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2003,1628582
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2004,1651899
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2005,1659980
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2006,1671089
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2007,1689219
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2008,1704266
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2009,1734701
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2010,1754183
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2011,1765916
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2012,1778053
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2013,1788257
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2014,1800285
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2015,1821451
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2016,1837391
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2017,1860370
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2018,1887802
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2019,1914022
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2020,1921328
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2021,1943398
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1990,313120
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1991,319152
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1992,324225
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1993,328266
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1994,331624
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1995,334454
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1996,331381
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1997,328896
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1998,327646
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,1999,333437
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2000,332340
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2001,336901
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2002,345930
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2003,355354
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2004,365416
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2005,375794
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2006,385990
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2007,394973
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2008,404491
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2009,414275
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,2010,424005
