Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2004,49.4684600830078,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2003,48.4046211242676,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2002,45.2132186889648,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2001,42.0551109313965,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2000,38.8548202514648,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1999,36.5037002563477,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1998,35.1120414733887,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1997,34.0297012329102,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1996,32.9229507446289,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1995,31.9069995880127,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1994,32.34130859375,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1993,32.704719543457,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1992,33.8588409423828,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1991,34.5787086486816,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1990,35.1537590026855,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1989,35.1108818054199,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1988,35.3137092590332,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1987,35.5756187438965,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1986,35.0278587341309,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1985,34.7779502868652,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1984,33.8746910095215,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1983,33.2146492004395,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1982,32.7303085327148,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1981,32.1773681640625,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1980,32.2868499755859,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1979,32.2899894714355,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1978,32.262378692627,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1977,32.078239440918,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1976,31.8020401000977,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1975,31.7640495300293,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1974,31.7709293365479,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1973,32.1425399780273,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1972,32.5913581848145,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1971,33.1153717041016,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,1970,33.4520416259766,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2020,75.4257965087891,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2019,74.3410110473633,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2018,72.0770568847656,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2017,69.7592163085938,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2016,67.2282333374023,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2015,64.935173034668,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2014,63.8728294372559,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2013,62.3340110778809,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2012,60.5135803222656,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2011,59.7143516540527,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2010,59.0138511657715,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2009,57.7373809814453,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2008,56.6976013183594,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2007,55.6590309143066,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2006,54.3367691040039,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2005,52.5124816894531,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2004,50.4360198974609,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2003,49.3264503479004,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2002,46.2759208679199,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2001,43.1222190856934,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,2000,39.754280090332,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1999,37.2039985656738,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1998,35.415340423584,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1997,34.472038269043,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1996,33.0802001953125,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1995,31.7952308654785,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1994,31.8795108795166,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1993,31.9036102294922,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1992,32.750431060791,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1991,33.4343109130859,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1990,33.8361206054688,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1989,33.7369117736816,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1988,33.7759704589844,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1987,33.9378814697266,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1986,33.387451171875,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1985,33.0941696166992,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1984,32.2329292297363,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1983,31.5640602111816,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1982,31.126880645752,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1981,30.631160736084,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1980,30.7043704986572,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1979,30.7025604248047,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1978,30.6546993255615,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1977,30.4820899963379,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1976,30.1571807861328,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1975,30.0023097991943,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1974,29.9267292022705,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1973,30.1406307220459,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1972,30.4872093200684,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1971,31.009370803833,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (IDA & IBRD),TEC,1970,31.3334808349609,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2020,73.0748062133789,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2019,73.0748062133789,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2018,70.9749526977539,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2017,69.4903182983398,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2016,68.0363006591797,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2015,66.8695678710938,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2014,66.4672317504883,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2013,65.8093872070313,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2012,66.178337097168,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2011,66.02294921875,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2010,65.0287017822266,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2009,63.5696792602539,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2008,62.4002494812012,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2007,61.6124305725098,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2006,60.9906883239746,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2005,59.8053894042969,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2004,58.157299041748,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2003,56.361400604248,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2002,54.1503715515137,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2001,51.8067092895508,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,2000,49.5474510192871,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1999,48.0099906921387,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1998,46.018970489502,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1997,44.7443504333496,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1996,42.4623985290527,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1995,40.4051399230957,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1994,38.3880882263184,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1993,35.2263603210449,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1992,32.4975509643555,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1991,30.6850299835205,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1990,28.8981800079346,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1989,27.7500305175781,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1988,26.6605892181396,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1987,25.9731006622314,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1986,25.5962600708008,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1985,25.1012802124023,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1984,24.5247802734375,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1983,24.0511493682861,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1982,23.5955600738525,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1981,23.2789001464844,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1980,23.1837100982666,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1979,22.9347991943359,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1978,23.0962200164795,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1977,22.5335502624512,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1976,21.9675807952881,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1975,20.7593307495117,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1974,19.7249908447266,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1973,19.0027599334717,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1972,18.0554504394531,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1971,17.3126792907715,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,European Union,EUU,1970,17.3373699188232,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2017,13.8751697540283,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2016,13.8031997680664,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2015,13.9828596115112,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2014,13.9435596466064,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2013,13.6977996826172,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2012,13.5934000015259,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2011,13.4293899536133,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2010,13.2190198898315,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2009,12.8297700881958,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2008,12.4521398544312,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2007,11.7156095504761,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2006,11.1545095443726,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2005,10.4946403503418,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2004,9.68029975891113,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2003,9.25848007202148,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2002,8.83121967315674,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2001,8.25020027160645,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Fragile and conflict affected situations,FCS,2000,7.50860977172852,total
